
Box(-inf, inf, (26,), float32)
global_step=1000, return_per_episode=-1273.7513427734375
global_step=59000, return_per_episode=-255.06634521484375
SPS: 269
global_step=60000, return_per_episode=-489.38702392578125
global_step=61000, return_per_episode=-240.79348754882812
SPS: 269
global_step=62000, return_per_episode=-323.8803405761719
global_step=63000, return_per_episode=-285.88421630859375
SPS: 268
global_step=64000, return_per_episode=-302.4328308105469
global_step=65000, return_per_episode=-366.4579772949219
SPS: 268
global_step=66000, return_per_episode=-216.8404998779297
global_step=67000, return_per_episode=-149.74769592285156
SPS: 268
global_step=68000, return_per_episode=-48.375244140625
global_step=69000, return_per_episode=-132.2777862548828
SPS: 267
global_step=70000, return_per_episode=-229.8464813232422
global_step=71000, return_per_episode=-178.1549072265625
SPS: 267
global_step=72000, return_per_episode=-127.77096557617188
global_step=73000, return_per_episode=-173.14834594726562
SPS: 268
global_step=74000, return_per_episode=-144.6094512939453
global_step=75000, return_per_episode=-0.7623578310012817
SPS: 268
global_step=76000, return_per_episode=-91.33016204833984
global_step=77000, return_per_episode=16.08365821838379
SPS: 268
global_step=78000, return_per_episode=-32.15809631347656
global_step=79000, return_per_episode=-183.2416534423828
SPS: 268
global_step=80000, return_per_episode=33.58699035644531
global_step=81000, return_per_episode=3.717149496078491
SPS: 268
global_step=82000, return_per_episode=-14.368672370910645
global_step=83000, return_per_episode=-22.62932586669922
SPS: 269
global_step=84000, return_per_episode=12.621114730834961
global_step=85000, return_per_episode=63.85546875
global_step=86000, return_per_episode=51.72644805908203
SPS: 269
global_step=87000, return_per_episode=-108.29866027832031
global_step=88000, return_per_episode=22.330625534057617
SPS: 269
global_step=89000, return_per_episode=83.95648193359375
global_step=90000, return_per_episode=-10.39410400390625
SPS: 269
global_step=91000, return_per_episode=127.26128387451172
global_step=92000, return_per_episode=242.5926971435547
SPS: 269
global_step=93000, return_per_episode=146.49282836914062
global_step=94000, return_per_episode=281.7848815917969
SPS: 269
global_step=95000, return_per_episode=350.24114990234375
global_step=96000, return_per_episode=109.09651184082031
SPS: 269
global_step=97000, return_per_episode=292.8391418457031
global_step=98000, return_per_episode=377.6942443847656
SPS: 269
global_step=99000, return_per_episode=466.2994384765625
global_step=100000, return_per_episode=310.02630615234375
SPS: 270
global_step=101000, return_per_episode=270.9258117675781
global_step=102000, return_per_episode=325.1168518066406
SPS: 270
global_step=103000, return_per_episode=383.61749267578125
global_step=104000, return_per_episode=228.18701171875
SPS: 270
global_step=105000, return_per_episode=375.4530944824219
global_step=106000, return_per_episode=458.48004150390625
SPS: 270
global_step=107000, return_per_episode=427.87030029296875
global_step=108000, return_per_episode=369.52044677734375
SPS: 269
global_step=109000, return_per_episode=416.435546875
global_step=110000, return_per_episode=448.2884521484375
SPS: 269
global_step=111000, return_per_episode=349.0389404296875
global_step=112000, return_per_episode=454.64788818359375
SPS: 269
global_step=113000, return_per_episode=386.3219909667969
global_step=114000, return_per_episode=421.95355224609375
SPS: 269
global_step=115000, return_per_episode=438.69989013671875
global_step=116000, return_per_episode=317.6473083496094
SPS: 269
global_step=117000, return_per_episode=490.22833251953125
global_step=118000, return_per_episode=440.3991394042969
SPS: 270
global_step=119000, return_per_episode=449.3631286621094
global_step=120000, return_per_episode=454.2679748535156
SPS: 270
global_step=121000, return_per_episode=512.4771118164062
global_step=122000, return_per_episode=509.6335144042969
SPS: 270
global_step=123000, return_per_episode=-971.6033325195312
global_step=124000, return_per_episode=507.4778747558594
SPS: 270
global_step=125000, return_per_episode=426.0071716308594
global_step=126000, return_per_episode=80.49972534179688
SPS: 270
global_step=127000, return_per_episode=476.4093017578125
global_step=128000, return_per_episode=546.4608764648438
global_step=129000, return_per_episode=499.80670166015625
SPS: 270
global_step=130000, return_per_episode=420.3998107910156
global_step=131000, return_per_episode=510.9180603027344
SPS: 270
global_step=132000, return_per_episode=379.96282958984375
global_step=133000, return_per_episode=494.4790954589844
SPS: 270
global_step=134000, return_per_episode=558.6463012695312
global_step=135000, return_per_episode=537.7308959960938
SPS: 271
global_step=136000, return_per_episode=532.7022705078125
global_step=137000, return_per_episode=573.9005126953125
SPS: 271
global_step=138000, return_per_episode=442.1709899902344
global_step=139000, return_per_episode=613.6503295898438
SPS: 271
global_step=140000, return_per_episode=599.3645629882812
global_step=141000, return_per_episode=618.5582885742188
SPS: 271
global_step=142000, return_per_episode=664.8453369140625
global_step=143000, return_per_episode=660.0359497070312
SPS: 271
global_step=144000, return_per_episode=489.1022033691406
global_step=145000, return_per_episode=640.4580078125
SPS: 271
global_step=146000, return_per_episode=653.5236206054688
global_step=147000, return_per_episode=634.6942749023438
SPS: 271
global_step=148000, return_per_episode=542.4688720703125
global_step=149000, return_per_episode=705.9560546875
SPS: 271
global_step=150000, return_per_episode=581.3350219726562
global_step=151000, return_per_episode=636.0580444335938
SPS: 271
global_step=152000, return_per_episode=680.8341674804688
global_step=153000, return_per_episode=674.0203247070312
SPS: 271
global_step=154000, return_per_episode=729.0448608398438
global_step=155000, return_per_episode=659.4343872070312
SPS: 271
global_step=156000, return_per_episode=663.5842895507812
global_step=157000, return_per_episode=711.4461059570312
SPS: 272
global_step=158000, return_per_episode=672.4412231445312
global_step=159000, return_per_episode=680.9052124023438
SPS: 272
global_step=160000, return_per_episode=737.0650634765625
global_step=161000, return_per_episode=617.4947509765625
SPS: 272
global_step=162000, return_per_episode=747.8760986328125
global_step=163000, return_per_episode=771.0294799804688
SPS: 272
global_step=164000, return_per_episode=893.3713989257812
global_step=165000, return_per_episode=718.4874877929688
SPS: 272
global_step=166000, return_per_episode=763.1472778320312
global_step=167000, return_per_episode=769.419921875
SPS: 272
global_step=168000, return_per_episode=780.8142700195312
global_step=169000, return_per_episode=759.927001953125
SPS: 272
global_step=170000, return_per_episode=751.1505737304688
global_step=171000, return_per_episode=836.2625122070312
global_step=172000, return_per_episode=768.5318603515625
SPS: 272
global_step=173000, return_per_episode=739.8777465820312
global_step=174000, return_per_episode=784.1928100585938
SPS: 272
global_step=175000, return_per_episode=792.755615234375
global_step=176000, return_per_episode=709.1216430664062
SPS: 272
global_step=177000, return_per_episode=761.1643676757812
global_step=178000, return_per_episode=746.6212768554688
SPS: 271
global_step=179000, return_per_episode=854.7655639648438
global_step=180000, return_per_episode=806.62060546875
SPS: 271
global_step=181000, return_per_episode=810.5626220703125
global_step=182000, return_per_episode=822.1104125976562
SPS: 271
global_step=183000, return_per_episode=922.2056884765625
global_step=184000, return_per_episode=836.7152709960938
SPS: 271
global_step=185000, return_per_episode=891.8123168945312
global_step=186000, return_per_episode=855.1166381835938
SPS: 271
global_step=187000, return_per_episode=815.4503173828125
global_step=188000, return_per_episode=789.5973510742188
SPS: 271
global_step=189000, return_per_episode=895.732421875
global_step=190000, return_per_episode=952.4931640625
SPS: 271
global_step=191000, return_per_episode=830.4547119140625
global_step=192000, return_per_episode=860.2444458007812
SPS: 271
global_step=193000, return_per_episode=971.4764404296875
global_step=194000, return_per_episode=833.8441162109375
SPS: 271
global_step=195000, return_per_episode=843.859375
global_step=196000, return_per_episode=933.9473876953125
SPS: 271
global_step=197000, return_per_episode=741.446044921875
global_step=198000, return_per_episode=910.741943359375
SPS: 271
global_step=199000, return_per_episode=873.26708984375
global_step=200000, return_per_episode=890.7046508789062
SPS: 270
global_step=201000, return_per_episode=899.1687622070312
global_step=202000, return_per_episode=974.6331176757812
SPS: 270
global_step=203000, return_per_episode=958.1798706054688
global_step=204000, return_per_episode=968.2550659179688
SPS: 270
global_step=205000, return_per_episode=940.0552368164062
global_step=206000, return_per_episode=1030.3216552734375
SPS: 270
global_step=207000, return_per_episode=871.8666381835938
global_step=208000, return_per_episode=963.3550415039062
SPS: 270
global_step=209000, return_per_episode=860.1528930664062
global_step=210000, return_per_episode=930.6997680664062
SPS: 270
global_step=211000, return_per_episode=940.8931884765625
global_step=212000, return_per_episode=956.1244506835938
SPS: 270
global_step=213000, return_per_episode=885.0977783203125
global_step=214000, return_per_episode=955.373291015625
global_step=215000, return_per_episode=944.236572265625
SPS: 270
global_step=216000, return_per_episode=991.284912109375
global_step=217000, return_per_episode=830.9658813476562
SPS: 270
global_step=218000, return_per_episode=1006.0111694335938
global_step=219000, return_per_episode=941.567626953125
SPS: 270
global_step=220000, return_per_episode=967.7529907226562
global_step=221000, return_per_episode=995.9688110351562
SPS: 270
global_step=222000, return_per_episode=920.583740234375
global_step=223000, return_per_episode=951.775146484375
SPS: 270
global_step=224000, return_per_episode=937.0419921875
global_step=225000, return_per_episode=998.4110717773438
SPS: 270
global_step=226000, return_per_episode=1086.12060546875
global_step=227000, return_per_episode=1032.40966796875
SPS: 270
global_step=228000, return_per_episode=962.4564819335938
global_step=229000, return_per_episode=1070.41650390625
SPS: 270
global_step=230000, return_per_episode=1006.9728393554688
global_step=231000, return_per_episode=1027.4200439453125
SPS: 271
global_step=232000, return_per_episode=1020.3123168945312
global_step=233000, return_per_episode=1028.071533203125
SPS: 271
global_step=234000, return_per_episode=1021.7335205078125
global_step=235000, return_per_episode=1052.916259765625
SPS: 271
global_step=236000, return_per_episode=1061.268310546875
global_step=237000, return_per_episode=977.6121215820312
SPS: 272
global_step=238000, return_per_episode=1012.702880859375
global_step=239000, return_per_episode=925.5485229492188
SPS: 272
global_step=240000, return_per_episode=1076.5760498046875
global_step=241000, return_per_episode=1018.4871215820312
SPS: 273
global_step=242000, return_per_episode=1002.9176025390625
global_step=243000, return_per_episode=1080.397216796875
SPS: 273
global_step=244000, return_per_episode=989.721435546875
global_step=245000, return_per_episode=1053.8658447265625
SPS: 273
global_step=246000, return_per_episode=960.6818237304688
global_step=247000, return_per_episode=1151.6783447265625
SPS: 274
global_step=248000, return_per_episode=1068.796142578125
global_step=249000, return_per_episode=1067.0936279296875
SPS: 274
global_step=250000, return_per_episode=1120.5279541015625
global_step=251000, return_per_episode=1118.4683837890625
SPS: 274
global_step=252000, return_per_episode=1078.49072265625
global_step=253000, return_per_episode=1038.3785400390625
SPS: 275
global_step=254000, return_per_episode=1143.98876953125
global_step=255000, return_per_episode=1145.140380859375
global_step=256000, return_per_episode=1115.663330078125
SPS: 275
global_step=257000, return_per_episode=1062.65087890625
global_step=258000, return_per_episode=1016.0152587890625
SPS: 276
global_step=259000, return_per_episode=1156.3250732421875
global_step=260000, return_per_episode=1109.181884765625
SPS: 276
global_step=261000, return_per_episode=1039.36962890625
global_step=262000, return_per_episode=1058.960205078125
SPS: 276
global_step=263000, return_per_episode=1200.654052734375
global_step=264000, return_per_episode=1074.7664794921875
SPS: 277
global_step=265000, return_per_episode=1164.6826171875
global_step=266000, return_per_episode=1197.035400390625
SPS: 277
global_step=267000, return_per_episode=1084.7847900390625
global_step=268000, return_per_episode=1069.83935546875
SPS: 277
global_step=269000, return_per_episode=1138.379638671875
global_step=270000, return_per_episode=1151.1146240234375
SPS: 277
global_step=271000, return_per_episode=1065.2750244140625
global_step=272000, return_per_episode=1045.160400390625
SPS: 278
global_step=273000, return_per_episode=1129.1973876953125
global_step=274000, return_per_episode=1059.0611572265625
SPS: 278
global_step=275000, return_per_episode=1145.7493896484375
global_step=276000, return_per_episode=1211.7000732421875
SPS: 278
global_step=277000, return_per_episode=1196.774169921875
global_step=278000, return_per_episode=1177.50244140625
SPS: 279
global_step=279000, return_per_episode=1099.4395751953125
global_step=280000, return_per_episode=1082.7779541015625
SPS: 279
global_step=281000, return_per_episode=1208.078369140625
global_step=282000, return_per_episode=1142.0076904296875
SPS: 279
global_step=283000, return_per_episode=1148.5064697265625
global_step=284000, return_per_episode=1193.3521728515625
SPS: 280
global_step=285000, return_per_episode=1139.8931884765625
global_step=286000, return_per_episode=1182.118408203125
SPS: 280
global_step=287000, return_per_episode=1108.740966796875
global_step=288000, return_per_episode=1254.3857421875
SPS: 280
global_step=289000, return_per_episode=1285.3934326171875
global_step=290000, return_per_episode=1104.8907470703125
SPS: 281
global_step=291000, return_per_episode=1224.9195556640625
global_step=292000, return_per_episode=1116.3382568359375
SPS: 281
global_step=293000, return_per_episode=1147.3857421875
global_step=294000, return_per_episode=1105.3160400390625
SPS: 281
global_step=295000, return_per_episode=1178.206787109375
global_step=296000, return_per_episode=1267.8260498046875
SPS: 281
global_step=297000, return_per_episode=1257.4581298828125
global_step=298000, return_per_episode=1179.6278076171875
global_step=299000, return_per_episode=1194.915771484375
SPS: 282
global_step=300000, return_per_episode=1195.9443359375
global_step=301000, return_per_episode=1154.2216796875
SPS: 282
global_step=302000, return_per_episode=1176.5938720703125
global_step=303000, return_per_episode=1141.2603759765625
SPS: 282
global_step=304000, return_per_episode=1155.6563720703125
global_step=305000, return_per_episode=1253.607666015625
SPS: 282
global_step=306000, return_per_episode=1191.209716796875
global_step=307000, return_per_episode=1196.373779296875
SPS: 283
global_step=308000, return_per_episode=1162.1259765625
global_step=309000, return_per_episode=1239.6441650390625
SPS: 283
global_step=310000, return_per_episode=1254.915283203125
global_step=311000, return_per_episode=1185.8045654296875
SPS: 283
global_step=312000, return_per_episode=1268.069091796875
global_step=313000, return_per_episode=1181.888427734375
SPS: 283
global_step=314000, return_per_episode=1214.84619140625
global_step=315000, return_per_episode=1264.2503662109375
SPS: 284
global_step=316000, return_per_episode=1249.629638671875
global_step=317000, return_per_episode=1291.481201171875
SPS: 284
global_step=318000, return_per_episode=1285.616943359375
global_step=319000, return_per_episode=1311.371826171875
SPS: 284
global_step=320000, return_per_episode=1295.5858154296875
global_step=321000, return_per_episode=1297.8150634765625
SPS: 284
global_step=322000, return_per_episode=1271.4488525390625
global_step=323000, return_per_episode=1305.5919189453125
SPS: 285
global_step=324000, return_per_episode=1242.47900390625
global_step=325000, return_per_episode=1271.2987060546875
SPS: 285
global_step=326000, return_per_episode=1280.0286865234375
global_step=327000, return_per_episode=1209.257568359375
SPS: 285
global_step=328000, return_per_episode=1262.958984375
global_step=329000, return_per_episode=1184.904541015625
SPS: 285
global_step=330000, return_per_episode=1260.9114990234375
global_step=331000, return_per_episode=1220.940673828125
SPS: 286
global_step=332000, return_per_episode=1203.6181640625
global_step=333000, return_per_episode=1188.253173828125
SPS: 286
global_step=334000, return_per_episode=1193.4442138671875
global_step=335000, return_per_episode=1211.7293701171875
SPS: 286
global_step=336000, return_per_episode=1189.3818359375
global_step=337000, return_per_episode=1298.29931640625
SPS: 286
global_step=338000, return_per_episode=1246.0289306640625
global_step=339000, return_per_episode=1246.92529296875
SPS: 286
global_step=340000, return_per_episode=1265.971923828125
global_step=341000, return_per_episode=1237.5577392578125
global_step=342000, return_per_episode=1230.9180908203125
SPS: 286
global_step=343000, return_per_episode=1256.2203369140625
global_step=344000, return_per_episode=1302.1129150390625
SPS: 286
global_step=345000, return_per_episode=1193.3272705078125
global_step=346000, return_per_episode=1171.943359375
SPS: 286
global_step=347000, return_per_episode=1274.48681640625
global_step=348000, return_per_episode=1261.1282958984375
SPS: 286
global_step=349000, return_per_episode=1275.78662109375
global_step=350000, return_per_episode=1297.8494873046875
SPS: 286
global_step=351000, return_per_episode=1205.7742919921875
global_step=352000, return_per_episode=1251.7486572265625
SPS: 286
global_step=353000, return_per_episode=1242.174072265625
global_step=354000, return_per_episode=1235.609619140625
SPS: 286
global_step=355000, return_per_episode=1245.9344482421875
global_step=356000, return_per_episode=1184.9443359375
SPS: 286
global_step=357000, return_per_episode=1181.4471435546875
global_step=358000, return_per_episode=1212.8497314453125
SPS: 285
global_step=359000, return_per_episode=1233.1964111328125
global_step=360000, return_per_episode=1277.8489990234375
SPS: 285
global_step=361000, return_per_episode=1246.1658935546875
global_step=362000, return_per_episode=1147.7481689453125
SPS: 285
global_step=363000, return_per_episode=1230.27880859375
global_step=364000, return_per_episode=1177.3302001953125
SPS: 285
global_step=365000, return_per_episode=1103.330078125
global_step=366000, return_per_episode=1328.1649169921875
SPS: 285
global_step=367000, return_per_episode=1178.2740478515625
global_step=368000, return_per_episode=1243.329345703125
SPS: 285
global_step=369000, return_per_episode=1260.4100341796875
global_step=370000, return_per_episode=1209.8580322265625
SPS: 285
global_step=371000, return_per_episode=1160.3465576171875
global_step=372000, return_per_episode=1168.567626953125
SPS: 285
global_step=373000, return_per_episode=1190.7166748046875
global_step=374000, return_per_episode=1180.2171630859375
SPS: 284
global_step=375000, return_per_episode=1206.35009765625
global_step=376000, return_per_episode=1250.685791015625
SPS: 284
global_step=377000, return_per_episode=1322.5947265625
global_step=378000, return_per_episode=1179.6551513671875
SPS: 284
global_step=379000, return_per_episode=1219.3873291015625
global_step=380000, return_per_episode=1172.930908203125
SPS: 284
global_step=381000, return_per_episode=1208.9422607421875
global_step=382000, return_per_episode=1206.006591796875
SPS: 284
global_step=383000, return_per_episode=1188.5220947265625
global_step=384000, return_per_episode=1213.130859375
global_step=385000, return_per_episode=1215.5416259765625
SPS: 284
global_step=386000, return_per_episode=1266.80419921875
global_step=387000, return_per_episode=1164.37109375
SPS: 284
global_step=388000, return_per_episode=1232.584716796875
global_step=389000, return_per_episode=1282.33154296875
SPS: 284
global_step=390000, return_per_episode=1149.3494873046875
global_step=391000, return_per_episode=1205.9400634765625
SPS: 284
global_step=392000, return_per_episode=1236.1304931640625
global_step=393000, return_per_episode=1283.6785888671875
SPS: 283
global_step=394000, return_per_episode=1225.207763671875
global_step=395000, return_per_episode=1170.9144287109375
SPS: 283
global_step=396000, return_per_episode=1083.0562744140625
global_step=397000, return_per_episode=1228.3883056640625
SPS: 283
global_step=398000, return_per_episode=1267.1405029296875
global_step=399000, return_per_episode=1165.30078125
SPS: 283
global_step=400000, return_per_episode=1242.564208984375
global_step=401000, return_per_episode=1168.9683837890625
SPS: 283
global_step=402000, return_per_episode=1237.1240234375
global_step=403000, return_per_episode=1164.0377197265625
SPS: 283
global_step=404000, return_per_episode=1132.8751220703125
global_step=405000, return_per_episode=1183.525390625
SPS: 283
global_step=406000, return_per_episode=1187.5650634765625
global_step=407000, return_per_episode=1205.841064453125
SPS: 284
global_step=408000, return_per_episode=1155.5133056640625
global_step=409000, return_per_episode=1262.589599609375
SPS: 284
global_step=410000, return_per_episode=1113.474609375
global_step=411000, return_per_episode=1103.312744140625
SPS: 284
global_step=412000, return_per_episode=1244.7095947265625
global_step=413000, return_per_episode=1238.725341796875
SPS: 284
global_step=414000, return_per_episode=1239.9376220703125
global_step=415000, return_per_episode=1245.206787109375
SPS: 284
global_step=416000, return_per_episode=1241.762451171875
global_step=417000, return_per_episode=1222.2135009765625
SPS: 284
global_step=418000, return_per_episode=1235.5831298828125
global_step=419000, return_per_episode=1247.46435546875
SPS: 284
global_step=420000, return_per_episode=1180.3082275390625
global_step=421000, return_per_episode=1270.428955078125
SPS: 284
global_step=422000, return_per_episode=1144.8421630859375
global_step=423000, return_per_episode=1283.0859375
SPS: 284
global_step=424000, return_per_episode=1248.45703125
global_step=425000, return_per_episode=1277.2786865234375
SPS: 284
global_step=426000, return_per_episode=1287.9188232421875
global_step=427000, return_per_episode=1312.984130859375
global_step=428000, return_per_episode=1249.6614990234375
SPS: 284
global_step=429000, return_per_episode=1169.0614013671875
global_step=430000, return_per_episode=1205.8291015625
SPS: 284
global_step=431000, return_per_episode=1211.6351318359375
global_step=432000, return_per_episode=1325.9378662109375
SPS: 285
global_step=433000, return_per_episode=1271.6851806640625
global_step=434000, return_per_episode=1347.4560546875
SPS: 285
global_step=435000, return_per_episode=1257.2452392578125
global_step=436000, return_per_episode=1168.5040283203125
SPS: 285
global_step=437000, return_per_episode=1187.8701171875
global_step=438000, return_per_episode=1268.3773193359375
SPS: 285
global_step=439000, return_per_episode=1272.9599609375
global_step=440000, return_per_episode=1200.8199462890625
SPS: 285
global_step=441000, return_per_episode=1314.2430419921875
global_step=442000, return_per_episode=1273.43017578125
SPS: 285
global_step=443000, return_per_episode=1279.2576904296875
global_step=444000, return_per_episode=1165.60400390625
SPS: 285
global_step=445000, return_per_episode=1274.7236328125
global_step=446000, return_per_episode=1212.7259521484375
SPS: 285
global_step=447000, return_per_episode=1243.3349609375
global_step=448000, return_per_episode=1320.26806640625
SPS: 286
global_step=449000, return_per_episode=1234.1461181640625
global_step=450000, return_per_episode=1342.5142822265625
SPS: 286
global_step=451000, return_per_episode=1268.3441162109375
global_step=452000, return_per_episode=1217.9342041015625
SPS: 286
global_step=453000, return_per_episode=1264.4901123046875
global_step=454000, return_per_episode=1217.880126953125
SPS: 286
global_step=455000, return_per_episode=1344.9163818359375
global_step=456000, return_per_episode=1361.9669189453125
SPS: 286
global_step=457000, return_per_episode=1316.403564453125
global_step=458000, return_per_episode=1269.744873046875
SPS: 286
global_step=459000, return_per_episode=1179.7191162109375
global_step=460000, return_per_episode=1190.485595703125
SPS: 286
global_step=461000, return_per_episode=1269.1705322265625
global_step=462000, return_per_episode=1323.7247314453125
SPS: 286
global_step=463000, return_per_episode=1221.826171875
global_step=464000, return_per_episode=1268.850341796875
SPS: 286
global_step=465000, return_per_episode=1288.736083984375
global_step=466000, return_per_episode=1358.029541015625
SPS: 287
global_step=467000, return_per_episode=1316.726806640625
global_step=468000, return_per_episode=1332.90869140625
SPS: 287
global_step=469000, return_per_episode=1256.7747802734375
global_step=470000, return_per_episode=1316.4246826171875
global_step=471000, return_per_episode=1273.306396484375
SPS: 287
global_step=472000, return_per_episode=1369.3004150390625
global_step=473000, return_per_episode=1294.3779296875
SPS: 287
global_step=474000, return_per_episode=1357.435791015625
global_step=475000, return_per_episode=1281.6160888671875
SPS: 287
global_step=476000, return_per_episode=1290.218994140625
global_step=477000, return_per_episode=1264.253173828125
SPS: 287
global_step=478000, return_per_episode=1171.2371826171875
global_step=479000, return_per_episode=1226.4747314453125
SPS: 287
global_step=480000, return_per_episode=1221.631103515625
global_step=481000, return_per_episode=1304.8687744140625
SPS: 287
global_step=482000, return_per_episode=1351.8446044921875
global_step=483000, return_per_episode=1026.3311767578125
SPS: 287
global_step=484000, return_per_episode=1225.651611328125
global_step=485000, return_per_episode=1333.1646728515625
SPS: 288
global_step=486000, return_per_episode=1318.9849853515625
global_step=487000, return_per_episode=1387.364501953125
SPS: 288
global_step=488000, return_per_episode=1259.4400634765625
global_step=489000, return_per_episode=1180.8338623046875
SPS: 288
global_step=490000, return_per_episode=1238.624267578125
global_step=491000, return_per_episode=1256.8912353515625
SPS: 288
global_step=492000, return_per_episode=1336.070556640625
global_step=493000, return_per_episode=1266.4345703125
SPS: 288
global_step=494000, return_per_episode=1274.8992919921875
global_step=495000, return_per_episode=1318.2164306640625
SPS: 288
global_step=496000, return_per_episode=1250.2427978515625
global_step=497000, return_per_episode=1399.09716796875
SPS: 288
global_step=498000, return_per_episode=1339.5758056640625
global_step=499000, return_per_episode=1325.932373046875
SPS: 288
global_step=500000, return_per_episode=1296.6629638671875
global_step=501000, return_per_episode=1304.2811279296875
SPS: 288
global_step=502000, return_per_episode=1308.461669921875
global_step=503000, return_per_episode=1168.08056640625
SPS: 288
global_step=504000, return_per_episode=1334.24560546875
global_step=505000, return_per_episode=1261.3348388671875
SPS: 288
global_step=506000, return_per_episode=1332.0841064453125
global_step=507000, return_per_episode=1262.83544921875
SPS: 288
global_step=508000, return_per_episode=1341.8402099609375
global_step=509000, return_per_episode=1263.541015625
SPS: 288
global_step=510000, return_per_episode=1270.7154541015625
global_step=511000, return_per_episode=1257.0953369140625
global_step=512000, return_per_episode=1258.4822998046875
SPS: 288
global_step=513000, return_per_episode=1293.2208251953125
global_step=514000, return_per_episode=1179.1422119140625
SPS: 288
global_step=515000, return_per_episode=1306.51318359375
global_step=516000, return_per_episode=1305.8553466796875
SPS: 288
global_step=517000, return_per_episode=1253.4927978515625
global_step=518000, return_per_episode=1324.1993408203125
SPS: 288
global_step=519000, return_per_episode=1375.6011962890625
global_step=520000, return_per_episode=1386.3148193359375
SPS: 288
global_step=521000, return_per_episode=1320.0255126953125
global_step=522000, return_per_episode=1231.142578125
SPS: 288
global_step=523000, return_per_episode=1310.39990234375
global_step=524000, return_per_episode=1322.6778564453125
SPS: 288
global_step=525000, return_per_episode=1406.3258056640625
global_step=526000, return_per_episode=1347.5299072265625
SPS: 288
global_step=527000, return_per_episode=1250.196044921875
global_step=528000, return_per_episode=1323.63232421875
SPS: 288
global_step=529000, return_per_episode=1385.044677734375
global_step=530000, return_per_episode=1321.842041015625
SPS: 288
global_step=531000, return_per_episode=1263.220703125
global_step=532000, return_per_episode=1328.6641845703125
SPS: 288
global_step=533000, return_per_episode=1346.3236083984375
global_step=534000, return_per_episode=1366.499755859375
SPS: 288
global_step=535000, return_per_episode=1340.8231201171875
global_step=536000, return_per_episode=1329.8251953125
SPS: 288
global_step=537000, return_per_episode=1405.876953125
global_step=538000, return_per_episode=1346.053955078125
SPS: 288
global_step=539000, return_per_episode=1408.1009521484375
global_step=540000, return_per_episode=1404.5748291015625
